"total","pos","neu","neg","datemonth","followers","screen_name"
"18","2","15","1","2025-04-21",478,"SylvieUllmann"
"12","6","5","1","2025-04-21",124,"Maxrigal2_"
"12","5","4","3","2025-04-21",103,"terr_ar"
"12","2","7","3","2025-04-21",85,"mehdi1997692031"
"11","3","7","1","2025-04-21",27,"patrick_bertaux"
"14","0","13","1","2025-04-21",26,"patrick_bertaux"
"20","5","10","5","2025-04-21",22,"ihnerbach"
"27","4","11","12","2025-04-21",14,"Bazardeu"
"13","5","8","0","2025-04-21",0,"Alain0576662227"
"12","6","5","1","2025-04-26",5485,"MarcLegrand_Zav"
"11","3","7","1","2025-04-26",890,"Parmatt_75"
"13","4","8","1","2025-04-26",524,"StitchOnX"
"17","6","9","2","2025-04-26",170,"rerbcassine"
"12","3","9","0","2025-04-26",116,"tsvkiiaka"
"14","14","0","0","2025-04-27",5513,"keumgay"
"11","2","6","3","2025-04-27",662,"sunstun14"
"11","3","6","2","2025-04-27",531,"StitchOnX"
"15","4","6","5","2025-04-27",526,"StitchOnX"
"38","8","21","9","2025-04-27",525,"Crossendo_yt"
"14","6","7","1","2025-04-27",180,"burton_gus52"
"11","3","3","5","2025-04-27",130,"WagonLibre"
"12","3","6","3","2025-04-27",41,"Darius_tramway"
"11","4","5","2","2025-04-27",14,"Bazardeu"
"15","5","8","2","2025-05-03",539,"Crossendo_yt"
"13","4","6","3","2025-05-04",1977,"caratpils"
"15","6","7","2","2025-05-04",1492,"traminot"
"13","2","7","4","2025-05-04",550,"StitchOnX"
"14","3","10","1","2025-05-04",539,"Crossendo_yt"
"12","3","8","1","2025-05-04",418,"terskey"
"34","9","19","6","2025-05-04",374,"PrismaticSecond"
"12","6","3","3","2025-05-04",302,"adorablechat"
"11","7","2","2","2025-05-04",301,"adorablechat"
"17","8","7","2","2025-05-04",299,"adorablechat"
"12","2","6","4","2025-05-04",213,"MyTransitParis"
"14","5","6","3","2025-05-04",185,"burton_gus52"
"15","2","13","0","2025-05-04",122,"Gogethan94"
"20","3","13","4","2025-05-04",43,"Darius_tramway"
"11","1","4","6","2025-05-05",8785,"M2bliquis"
"27","3","9","15","2025-05-05",4892,"Alix_Pax"
"15","1","9","5","2025-05-05",4891,"Alix_Pax"
"12","2","3","7","2025-05-05",4733,"PoliceNatListe"
"11","3","8","0","2025-05-05",3156,"JoMarFeuil"
"30","3","11","16","2025-05-05",2845,"BrunetteLamour"
"143","17","69","57","2025-05-05",2657,"bbddpp"
"15","0","8","7","2025-05-05",2470,"bertho_erwan"
"12","0","11","1","2025-05-05",2179,"FrancoiseL99358"
"18","6","11","1","2025-05-05",1977,"caratpils"
"31","0","11","20","2025-05-05",1683,"delagealine"
"15","9","5","1","2025-05-05",1492,"traminot"
"11","1","2","8","2025-05-05",1297,"idefix_spqr"
"17","3","8","6","2025-05-05",1226,"XFromFrance"
"11","0","3","8","2025-05-05",1097,"niouniou34"
"21","1","14","6","2025-05-05",970,"CH1504"
"26","2","13","11","2025-05-05",909,"VLMPeintre"
"14","3","3","8","2025-05-05",906,"palpatine42"
"14","5","5","4","2025-05-05",542,"Crossendo_yt"
"40","4","11","25","2025-05-05",444,"mariebenardais"
"19","6","11","2","2025-05-05",432,"Pierre_1897"
"24","3","17","4","2025-05-05",419,"terskey"
"15","1","8","6","2025-05-05",392,"JaimePa43402718"
"17","2","5","10","2025-05-05",370,"uncarnetdebluet"
"19","2","8","9","2025-05-05",313,"Ligne13_Geneve"
"15","0","7","8","2025-05-05",228,"pybproductions"
"17","2","4","11","2025-05-05",213,"MyTransitParis"
"14","4","5","5","2025-05-05",201,"boxing_gloss"
"42","2","18","22","2025-05-05",193,"LaurieAnneJacqu"
"14","2","4","8","2025-05-05",185,"villette19e"
"14","4","8","2","2025-05-05",122,"Gogethan94"
"22","1","5","16","2025-05-05",103,"AProspectives"
"13","2","9","2","2025-05-05",73,"Cantaracteres"
"13","4","4","5","2025-05-05",15,"Astrocrock"
"16","1","11","4","2025-05-05",8,"qsuki2004"
"21","0","11","10","2025-05-05",7,"KioutiG90551"
"13","0","5","8","2025-05-05",2,"JJeckill40666"
"33","6","27","0","2025-05-05",1,"Najsam160335"
"11","3","4","4","2025-05-05",0,"isoleyyyparX"
"17","4","6","7","2025-05-06",10148,"0ccupyy0urmind"
"11","0","11","0","2025-05-06",787,"nomenklaturchik"
"19","3","10","6","2025-05-09",8807,"M2bliquis"
"17","3","8","6","2025-05-09",4737,"PoliceNatListe"
"14","3","10","1","2025-05-09",2855,"FranckLeGall13"
"11","2","3","6","2025-05-09",2668,"bbddpp"
"16","4","7","5","2025-05-09",2667,"bbddpp"
"28","9","11","8","2025-05-09",2666,"bbddpp"
"17","6","9","2","2025-05-09",2491,"costes13"
"15","5","5","5","2025-05-09",2232,"C13121960"
"12","2","3","7","2025-05-09",2084,"AlbertCamus75"
"34","5","22","7","2025-05-09",1985,"EdmondD06561791"
"17","4","9","4","2025-05-09",1401,"Gawawelle5"
"160","3","34","123","2025-05-09",1378,"carconducteur"
"11","0","4","7","2025-05-09",1362,"paul_tv08"
"13","5","6","2","2025-05-09",1311,"senchemise"
"13","2","5","6","2025-05-09",945,"ARezakhany"
"21","5","10","6","2025-05-09",736,"crimsonskies"
"20","3","10","7","2025-05-09",625,"nunc_d"
"17","4","7","6","2025-05-09",473,"Vauban059"
"26","6","12","8","2025-05-09",390,"MouginThierry"
"15","6","6","3","2025-05-09",368,"MontolarPierre"
"12","4","7","1","2025-05-09",331,"VuEnFrance"
"11","3","6","2","2025-05-09",308,"phumyste"
"28","8","13","7","2025-05-09",274,"GBread10225"
"11","3","6","2","2025-05-09",254,"val_1795"
"22","1","8","13","2025-05-09",212,"MyTransitParis"
"18","6","8","4","2025-05-09",150,"FloFloyomy0621"
"22","4","14","4","2025-05-09",76,"Cantaracteres"
"35","3","26","6","2025-05-09",42,"BiduleCorp"
"11","1","4","6","2025-05-09",39,"macro7788"
"31","11","10","10","2025-05-09",35,"MianuxFLX"
"12","2","8","2","2025-05-09",24,"Antibdh666"
"14","3","6","5","2025-05-10",20564,"moutet"
"66","16","36","14","2025-05-10",2673,"bbddpp"
"18","2","13","3","2025-05-10",2671,"bbddpp"
"12","3","6","3","2025-05-10",789,"anti_idfm"
"13","3","6","4","2025-05-10",759,"Cramos78Paris"
"14","6","6","2","2025-05-10",100,"SaladeTomate18"
"18","6","7","5","2025-05-10",76,"Cantaracteres"
"15","3","11","1","2025-05-10",49,"UZevlac"
"11","3","4","4","2025-05-10",47,"ben_ilich"
"13","4","3","6","2025-05-10",7,"Bapti58180Jean"
"11","3","5","3","2025-05-11",4140,"Marento78"
"13","9","2","2","2025-05-11",3404,"Palatounopolis"
"13","3","8","2","2025-05-11",2997,"GibozS"
"19","5","13","1","2025-05-11",1977,"caratpils"
"11","5","5","1","2025-05-11",664,"morvan_virginie"
"12","3","7","2","2025-05-11",604,"AlbertSouzan"
"18","5","7","6","2025-05-11",201,"DiependaeleG"
"12","9","3","0","2025-05-11",200,"DiependaeleG"
"17","5","8","4","2025-05-11",94,"MichelineWarde"
"17","1","16","0","2025-05-12",148825,"RERB"
"14","4","8","2","2025-05-12",148822,"RERB"
"18","5","11","2","2025-05-12",148820,"RERB"
"32","4","20","8","2025-05-12",4904,"Alix_Pax"
"11","3","6","2","2025-05-12",608,"bene444444442"
"13","5","4","4","2025-05-12",570,"Gog_et_Magog"
"11","1","9","1","2025-05-12",212,"MyTransitParis"
"12","3","4","5","2025-05-12",90,"g119129be"
"22","6","11","5","2025-05-12",3,"polactu061124"
"11","8","3","0","2025-05-12",1,"Arezki855579313"
"30","1","29","0","2025-05-13",0,"Julienju334350"
"13","7","5","1","2025-05-16",148680,"RERB"
"13","5","6","2","2025-05-16",148679,"RERB"
"19","1","16","2","2025-05-16",170,"youngfentanyl"
"23","0","23","0","2025-05-16",5,"unionantimacron"
"20","3","9","8","2025-05-17",1605,"avenel691"
"14","2","8","4","2025-05-17",963,"parodia33"
"12","3","6","3","2025-05-17",770,"DebunkInfo"
"13","0","8","5","2025-05-17",518,"democraquoi"
"11","4","6","1","2025-05-17",299,"AbFablancien"
"22","0","18","4","2025-05-17",0,"GeorgesFlu59263"
"33","6","23","4","2025-05-18",1977,"caratpils"
"57","20","33","4","2025-05-18",1976,"caratpils"
"13","6","6","1","2025-05-18",1975,"caratpils"
"15","7","8","0","2025-05-18",561,"Crossendo_yt"
"16","6","9","1","2025-05-18",441,"Pierre_1897"
"14","6","6","2","2025-05-18",440,"Pierre_1897"
"20","8","9","3","2025-05-18",31,"laurence1119436"
"22","5","14","3","2025-05-18",19,"jaune_bleu1897"
"11","3","6","2","2025-05-19",148733,"RERB"
"12","2","9","1","2025-05-19",5669,"DiablesPetits"
"12","2","10","0","2025-05-19",2234,"dazailopia"
"11","4","6","1","2025-05-19",1978,"caratpils"
"16","4","10","2","2025-05-19",1977,"caratpils"
"33","10","17","6","2025-05-19",1976,"caratpils"
"26","9","14","3","2025-05-19",632,"Shera_m2802"
"12","2","7","3","2025-05-19",443,"Pierre_1897"
"20","5","14","1","2025-05-19",429,"harddis61809291"
"14","3","6","5","2025-05-19",212,"MyTransitParis"
"13","4","5","4","2025-05-19",177,"asoiafworld3"
"18","3","10","5","2025-05-19",56,"mk8063796858506"
"12","1","11","0","2025-05-19",48,"UZevlac"
"26","6","14","6","2025-05-19",46,"Darius_tramway"
"22","8","10","4","2025-05-19",33,"laurence1119436"
"16","7","7","2","2025-05-19",21,"jaune_bleu1897"
"25","0","25","0","2025-05-19",1,"Najsam160335"
"11","0","6","5","2025-05-19",1,"remplassouchien"
"13","2","9","2","2025-05-20",2877,"DeparisJulien"
"37","7","20","10","2025-05-21",408,"monamou789"
"15","3","4","8","2025-05-21",254,"lepappydeparis"
"12","4","6","2","2025-05-21",77,"Cantaracteres"
"16","0","0","16","2025-05-21",43,"732Anno"
"37","5","26","6","2025-05-22",148829,"RERB"
"12","5","7","0","2025-05-22",148827,"RERB"
"11","6","5","0","2025-05-22",148819,"RERB"
"15","4","9","2","2025-05-22",8145,"Qraaal"
"24","6","14","4","2025-05-22",2700,"bbddpp"
"21","4","12","5","2025-05-22",2699,"bbddpp"
"24","6","14","4","2025-05-22",2177,"SergeSerale"
"16","0","16","0","2025-05-22",753,"LVolume2"
"12","4","7","1","2025-05-22",528,"SeraphineMoreau"
"12","3","6","3","2025-05-22",243,"johannmartin747"
"14","2","6","6","2025-05-22",212,"MyTransitParis"
"11","2","8","1","2025-05-22",204,"solange22129792"
"28","3","20","5","2025-05-22",203,"solange22129792"
"13","1","8","4","2025-05-22",178,"Dame_Sosso"
"20","8","9","3","2025-05-22",107,"gergovie77"
"22","6","13","3","2025-05-22",48,"UZevlac"
"12","0","2","10","2025-05-22",15,"PhilippeBa58803"
"23","1","11","11","2025-05-22",10,"shadowdarkkai"
"17","2","7","8","2025-05-22",5,"loveiswhatitits"
"21","2","16","3","2025-05-23",148854,"RERB"
"11","2","8","1","2025-05-23",148850,"RERB"
"16","8","4","4","2025-05-23",30914,"Metro_Insolite"
"17","7","9","1","2025-05-23",4840,"actu_tp_vt_75"
"11","3","2","6","2025-05-23",2699,"bbddpp"
"15","5","6","4","2025-05-23",1982,"caratpils"
"11","5","5","1","2025-05-23",894,"Parmatt_75"
"14","2","4","8","2025-05-23",212,"MyTransitParis"
"15","5","7","3","2025-05-23",80,"Cantaracteres"
"11","0","11","0","2025-05-23",38,"cRedaah"
"18","3","9","6","2025-05-28",149094,"RERB"
"18","4","11","3","2025-05-28",149092,"RERB"
"11","0","11","0","2025-05-28",11835,"LyonTcl"
"13","2","11","0","2025-05-28",2705,"bbddpp"
"11","2","7","2","2025-05-28",485,"lutty68"
"11","3","7","1","2025-05-28",52,"Ciboulette91_"
"11","3","6","2","2025-05-28",0,"QSucki49389"
"13","1","9","3","2025-05-29",6794,"trinacrie"
"11","4","4","3","2025-05-29",223,"JohnnyCheminot"
"15","5","9","1","2025-05-29",115,"Lz_Fkatak_cry"
"24","0","24","0","2025-05-29",1,"Najsam160335"
"18","1","15","2","2025-05-29",0,"PedeoA37640"
"11","3","6","2","2025-05-30",58344,"Ligne13_RATP"
"12","5","7","0","2025-05-30",21799,"pbeyssac"
"17","0","17","0","2025-05-30",11834,"LyonTcl"
"14","3","9","2","2025-05-30",4186,"Marento78"
"18","3","12","3","2025-05-30",2729,"bbddpp"
"17","9","7","1","2025-05-30",588,"Pasnataliep"
"20","5","11","4","2025-05-30",587,"Pasnataliep"
"11","0","5","6","2025-05-30",273,"AnanasViolet"
"11","4","3","4","2025-05-30",60,"gilbertjustin"
"26","1","13","12","2025-05-30",1,"ReserveSouchien"
"12","0","12","0","2025-06-04",5595,"keumgay"
"14","5","4","5","2025-06-04",1137,"PetasseBleue"
"12","5","7","0","2025-06-04",770,"TraminotDeLyon"
"12","6","6","0","2025-06-04",600,"StitchOnX"
"21","11","7","3","2025-06-04",27,"Bravitransport"
"11","1","7","3","2025-06-05",254822,"RER_A"
"14","0","14","0","2025-06-05",5127,"CPConflu_IDFM"
"19","8","7","4","2025-06-05",1988,"caratpils"
"14","7","5","2","2025-06-05",1375,"_impetueuse_"
"18","4","10","4","2025-06-05",814,"anti_idfm"
"11","5","6","0","2025-06-05",131,"PoncinFabian"
"34","0","0","34","2025-06-05",119,"VoxPopuli1572"
"13","0","0","13","2025-06-05",118,"VoxPopuli1572"
"13","11","2","0","2025-06-05",8,"metro_lefou"
"18","4","12","2","2025-06-05",0,"elodymarqu59775"
"11","0","10","1","2025-06-06",149420,"RERB"
"13","6","5","2","2025-06-06",149410,"RERB"
"13","1","12","0","2025-06-06",5125,"CPConflu_IDFM"
"21","5","9","7","2025-06-06",2745,"bbddpp"
"11","3","2","6","2025-06-06",83,"LebelLebel9"
"14","1","8","5","2025-06-06",27,"kiki_q_zizi"
"27","4","15","8","2025-06-06",0,"Alain_bly"
"12","2","5","5","2025-06-11",254972,"RER_A"
"11","1","7","3","2025-06-11",254970,"RER_A"
"14","2","11","1","2025-06-11",254969,"RER_A"
"22","14","7","1","2025-06-11",149500,"RERB"
"13","6","5","2","2025-06-11",149499,"RERB"
"11","2","6","3","2025-06-11",149498,"RERB"
"12","4","5","3","2025-06-11",149497,"RERB"
"11","2","5","4","2025-06-11",2767,"bbddpp"
"14","7","5","2","2025-06-11",1492,"traminot"
"34","9","19","6","2025-06-11",896,"Parmatt_75"
"12","3","8","1","2025-06-11",816,"metro_driver41"
"13","2","5","6","2025-06-11",142,"Maxrigal2_"
"11","2","8","1","2025-06-12",255002,"RER_A"
"12","4","6","2","2025-06-12",149534,"RERB"
"13","3","9","1","2025-06-12",2772,"bbddpp"
"11","4","4","3","2025-06-12",1995,"caratpils"
"11","6","4","1","2025-06-12",1508,"MaximeDIAZ1"
"26","1","16","9","2025-06-12",1428,"GerardLoin497"
"12","4","6","2","2025-06-12",898,"Parmatt_75"
"13","3","7","3","2025-06-12",756,"OVNILS"
"11","0","0","11","2025-06-12",726,"Fatum_sty"
"11","2","6","3","2025-06-12",338,"DugodoD"
"11","5","6","0","2025-06-12",276,"papillons007"
"11","4","7","0","2025-06-12",51,"patrick_bertaux"
"19","0","19","0","2025-06-12",47,"DamFer74"
"11","0","5","6","2025-06-12",39,"tweet_mess"
"17","5","10","2","2025-06-13",149552,"RERB"
"15","4","10","1","2025-06-13",149543,"RERB"
"11","3","7","1","2025-06-13",149530,"RERB"
"25","8","16","1","2025-06-13",2943,"Twiiiiter7"
"23","6","15","2","2025-06-13",899,"Parmatt_75"
"12","2","8","2","2025-06-13",572,"monopolyon7"
"11","0","8","3","2025-06-13",437,"christ94100"
"15","1","8","6","2025-06-13",338,"RIKP2022"
"18","8","7","3","2025-06-13",230,"JohnnyCheminot"
"13","6","6","1","2025-06-13",177,"MarieDioa"
"23","7","14","2","2025-06-13",151,"un_croissantbit"
"14","1","13","0","2025-06-13",86,"Hyekinaa"
"13","4","1","8","2025-06-13",86,"LebelLebel9"
"11","1","4","6","2025-06-14",445,"harddis61809291"
"18","2","12","4","2025-06-18",255384,"RER_A"
"11","1","10","0","2025-06-18",149658,"RERB"
"13","4","7","2","2025-06-18",25865,"info_tbm"
"17","9","5","3","2025-06-18",1999,"caratpils"
"15","3","4","8","2025-06-18",839,"anti_idfm"
"11","1","7","3","2025-06-18",757,"ATrubert"
"11","2","6","3","2025-06-18",180,"MarieDioa"
"11","5","6","0","2025-06-18",101,"IFMOB_IDF"
"11","4","3","4","2025-06-18",85,"Sachat_le_Chat"
"13","5","7","1","2025-06-18",26,"mildmm"
"20","0","20","0","2025-06-18",0,"jbki7566"
"12","1","9","2","2025-06-19",255445,"RER_A"
"16","4","12","0","2025-06-19",255414,"RER_A"
"14","6","8","0","2025-06-19",149680,"RERB"
"11","1","10","0","2025-06-19",50089,"LIGNEL_sncf"
"11","0","3","8","2025-06-19",5636,"keumgay"
"13","0","13","0","2025-06-19",5127,"CPConflu_IDFM"
"16","4","12","0","2025-06-19",902,"Parmatt_75"
"12","2","8","2","2025-06-19",847,"1a_jftt02518"
"16","4","12","0","2025-06-19",663,"morvan_virginie"
"19","10","4","5","2025-06-19",214,"MyTransitParis"
"11","4","5","2","2025-06-19",205,"Nialhie"
"16","3","11","2","2025-06-19",26,"mildmm"
"13","3","7","3","2025-06-19",16,"ratpthreads18"
"16","2","11","3","2025-06-19",7,"qsuki2004"
"36","0","36","0","2025-06-19",1,"Najsam160335"
"28","9","15","4","2025-06-20",149677,"RERB"
"15","5","10","0","2025-06-20",149671,"RERB"
"16","1","14","1","2025-06-20",44887,"Ligne9_RATP"
"12","0","12","0","2025-06-20",5129,"CPConflu_IDFM"
"22","5","17","0","2025-06-20",1566,"FerroNews_"
"12","3","9","0","2025-06-20",1013,"CandaeMobility"
"11","3","6","2","2025-06-20",645,"StitchOnX"
"12","2","8","2","2025-06-20",277,"geicko85"
"21","5","11","5","2025-06-20",87,"LebelLebel9"
"15","4","9","2","2025-06-24",149731,"RERB"
"13","4","8","1","2025-06-24",149729,"RERB"
"14","5","7","2","2025-06-24",4225,"Marento78"
"12","4","7","1","2025-06-24",1182,"monsieur_pitou"
"11","2","8","1","2025-06-24",596,"Crossendo_yt"
"19","6","8","5","2025-06-24",259,"RedDevilsF1"
"13","7","6","0","2025-06-24",241,"JohnnyCheminot"
"11","4","5","2","2025-06-24",112,"IFMCOM"
"13","2","6","5","2025-06-24",8,"Aikora91230"
"11","2","8","1","2025-06-24",8,"aminedum18"
"14","4","9","1","2025-06-25",149807,"RERB"
"16","1","15","0","2025-06-25",149789,"RERB"
"13","3","8","2","2025-06-25",149781,"RERB"
"18","2","11","5","2025-06-25",149756,"RERB"
"11","0","9","2","2025-06-25",149749,"RERB"
"33","0","33","0","2025-06-25",5129,"CPConflu_IDFM"
"26","4","18","4","2025-06-25",4356,"RayonnanteGaga"
"16","6","8","2","2025-06-25",4355,"RayonnanteGaga"
"21","5","15","1","2025-06-25",4221,"Marento78"
"15","2","9","4","2025-06-25",2817,"bbddpp"
"13","7","3","3","2025-06-25",2453,"juanben7"
"12","0","9","3","2025-06-25",807,"hl95"
"12","1","11","0","2025-06-25",630,"MambaLutetia"
"12","4","7","1","2025-06-25",205,"CorvoBoy"
"15","2","7","6","2025-06-25",174,"leao7485"
"22","13","6","3","2025-06-25",82,"Transport78_"
"11","1","8","2","2025-06-25",67,"Mams51254687"
"11","6","4","1","2025-06-25",50,"Darius_tramway"
"15","2","12","1","2025-06-25",0,"Tttvabien"
"20","6","10","4","2025-06-26",149894,"RERB"
"12","1","9","2","2025-06-26",40470,"Ligne7_RATP"
"26","0","26","0","2025-06-26",5129,"CPConflu_IDFM"
"36","5","25","6","2025-06-26",1532,"CNTSAmigosMetro"
"16","1","13","2","2025-06-26",597,"Crossendo_yt"
"12","1","8","3","2025-06-26",17,"_Psychee___"
"13","1","6","6","2025-06-27",255761,"RER_A"
"13","1","11","1","2025-06-27",255755,"RER_A"
"14","3","9","2","2025-06-27",149951,"RERB"
"30","0","30","0","2025-06-27",5129,"CPConflu_IDFM"
"15","3","9","3","2025-06-27",851,"anti_idfm"
"11","4","6","1","2025-06-27",597,"Crossendo_yt"
"11","0","6","5","2025-06-27",245,"JohnnyCheminot"
"15","2","7","6","2025-06-27",137,"GoGoGoriIIa"
"13","1","7","5","2025-06-27",47,"Lechardoncrepu"
"13","6","6","1","2025-06-27",8,"mbalanda_joelle"
"22","0","20","2","2025-06-27",1,"Najsam160335"
"16","1","0","15","2025-06-30",2799,"LIASKOLO"
"16","2","8","6","2025-06-30",204,"burton_gus52"
"12","1","11","0","2025-07-01",255909,"RER_A"
"12","3","8","1","2025-07-01",255900,"RER_A"
"31","13","17","1","2025-07-01",150081,"RERB"
"11","4","5","2","2025-07-01",150079,"RERB"
"15","7","7","1","2025-07-01",150073,"RERB"
"16","8","6","2","2025-07-01",150057,"RERB"
"14","1","9","4","2025-07-01",58483,"Ligne13_RATP"
"13","5","6","2","2025-07-01",25864,"info_tbm"
"11","4","4","3","2025-07-01",4226,"Marento78"
"19","6","10","3","2025-07-01",2458,"juanben7"
"14","0","9","5","2025-07-01",2457,"juanben7"
"18","4","11","3","2025-07-01",713,"StitchOnX"
"21","8","9","4","2025-07-01",463,"gexy750"
"11","2","8","1","2025-07-01",272,"gegene007"
"18","5","10","3","2025-07-01",212,"MyTransitParis"
"16","5","9","2","2025-07-01",207,"Nialhie"
"21","3","16","2","2025-07-01",204,"burton_gus52"
"12","6","3","3","2025-07-01",183,"MarieDioa"
"13","7","3","3","2025-07-01",125,"fzaln_"
"15","6","7","2","2025-07-01",58,"EmmanuelBas4"
"11","4","4","3","2025-07-01",6,"RealMacChab"
"17","8","8","1","2025-07-02",150082,"RERB"
"25","11","14","0","2025-07-02",150081,"RERB"
"13","6","7","0","2025-07-02",150080,"RERB"
"12","2","9","1","2025-07-02",150079,"RERB"
"18","0","18","0","2025-07-02",5123,"CPConflu_IDFM"
"13","8","4","1","2025-07-02",4925,"actu_tp_vt_75"
"18","7","11","0","2025-07-02",1995,"caratpils"
"16","5","9","2","2025-07-02",743,"Jeannot911"
"12","3","8","1","2025-07-02",26,"stanemars"
"11","0","10","1","2025-07-02",21,"Loeil43352869"
"13","4","8","1","2025-07-02",15,"MereGrand9"
"14","6","4","4","2025-07-03",256094,"RER_A"
"15","7","6","2","2025-07-03",150092,"RERB"
"11","1","10","0","2025-07-03",150091,"RERB"
"16","0","16","0","2025-07-03",4315,"RaphDube92"
"11","0","11","0","2025-07-03",4313,"RaphDube92"
"13","3","9","1","2025-07-03",4232,"Marento78"
"17","3","10","4","2025-07-03",1999,"caratpils"
